Game,Publisher,Year,Global_Sales,pred_class,pred_prob,true_label,Prediction_Label
the sims: vacation,Electronic Arts,2002.0,3.07,1,0.8812828874161608,0,Top-Grossing
yoshi's woolly world,Nintendo,2015.0,1.29,1,0.8812771856625532,0,Top-Grossing
super mario sunshine,Nintendo,2002.0,6.31,1,0.8808198587353177,0,Top-Grossing
max payne 3,Take-Two Interactive,2012.0,1.66,1,0.8798877102167498,0,Top-Grossing
the order: 1886,Sony Computer Entertainment,2015.0,1.72,1,0.8798031919661427,0,Top-Grossing
kinect sports: season two,Microsoft Game Studios,2011.0,2.36,1,0.879313181212282,0,Top-Grossing
far cry: primal,Ubisoft,2016.0,0.85,1,0.8791889049691435,0,Top-Grossing
fifa 14,Electronic Arts,2013.0,1.19,1,0.8789412473272439,0,Top-Grossing
gears of war: judgment,Microsoft Game Studios,2013.0,1.61,1,0.8786244024889655,0,Top-Grossing
the elder scrolls online,Bethesda Softworks,2015.0,1.27,1,0.8785178394291674,0,Top-Grossing
lego batman 2: dc super heroes,Warner Bros. Interactive Entertainment,2012.0,1.68,1,0.8784993742287908,0,Top-Grossing
halo: combat evolved anniversary,Microsoft Game Studios,2011.0,2.44,1,0.8779070229091885,0,Top-Grossing
star wars: the old republic,Electronic Arts,2011.0,2.97,1,0.8779053071993108,0,Top-Grossing
battlefield 3,Electronic Arts,2011.0,2.79,1,0.8774623193430339,0,Top-Grossing
simcity (2013),Electronic Arts,2013.0,1.44,1,0.876901429931612,0,Top-Grossing
croc: legend of the gobbos,Fox Interactive,1997.0,3.56,1,0.8767978015244466,0,Top-Grossing
imagine: babyz,Ubisoft,2007.0,2.88,1,0.8767346945446937,0,Top-Grossing
lego jurassic world,Warner Bros. Interactive Entertainment,2015.0,0.95,1,0.8760791872722433,0,Top-Grossing
wii party,Nintendo,2010.0,8.49,1,0.8757695239425489,0,Top-Grossing
guitar hero: world tour,Activision,2008.0,3.65,1,0.8752024632252037,0,Top-Grossing
resident evil 6,Capcom,2012.0,1.98,1,0.8751481041419494,0,Top-Grossing
watch dogs,Ubisoft,2014.0,1.28,1,0.8741829239333724,0,Top-Grossing
nba 2k13,Take-Two Interactive,2012.0,3.0,1,0.8741083682249728,0,Top-Grossing
starcraft ii: heart of the swarm,Activision,2013.0,1.67,1,0.8738752554970269,0,Top-Grossing
battlefield: hardline,Electronic Arts,2015.0,1.2,1,0.8734944649959684,0,Top-Grossing
destiny: the taken king,Activision,2015.0,1.91,1,0.8734406272446215,0,Top-Grossing
metal gear solid v: the phantom pain,Konami Digital Entertainment,2015.0,3.38,1,0.8732663712298636,0,Top-Grossing
disney infinity,Disney Interactive Studios,2013.0,1.73,1,0.8727977405439334,0,Top-Grossing
club penguin: elite penguin force,Disney Interactive Studios,2008.0,3.16,1,0.87193699406629,0,Top-Grossing
kinect star wars,Microsoft Game Studios,2012.0,1.78,1,0.871689792738137,0,Top-Grossing
wwf smackdown!,THQ,2000.0,3.58,1,0.8715846924656135,0,Top-Grossing
luigi's mansion: dark moon,Nintendo,2013.0,4.58,1,0.8714658540023699,0,Top-Grossing
god of war,Sony Computer Entertainment,2005.0,4.45,1,0.8704905361174213,0,Top-Grossing
just cause 3,Square Enix,2015.0,0.88,1,0.8695215785668534,0,Top-Grossing
the legend of zelda: the wind waker,Nintendo,2013.0,1.77,1,0.8691974193550976,0,Top-Grossing
sunset overdrive,Microsoft Game Studios,2014.0,1.11,1,0.8687452483480065,0,Top-Grossing
madden nfl 13,Electronic Arts,2012.0,2.86,1,0.8682591918981281,0,Top-Grossing
professor layton and the curious village,Nintendo,2007.0,5.26,1,0.8677234409438894,0,Top-Grossing
moshi monsters: moshling zoo,Activision,2011.0,1.6,1,0.8673678482597771,0,Top-Grossing
nba 2k14,Take-Two Interactive,2013.0,2.47,1,0.8673487940693622,0,Top-Grossing
overwatch,Activision,2016.0,1.73,1,0.8666239646313065,1,Top-Grossing
minecraft: story mode,Mojang,2015.0,0.91,1,0.8665853773165934,0,Top-Grossing
sonic classic collection,Sega,2010.0,1.97,1,0.8665169617410229,0,Top-Grossing
lego marvel super heroes,Warner Bros. Interactive Entertainment,2013.0,1.56,1,0.866411464100362,0,Top-Grossing
mario party 10,Nintendo,2015.0,1.55,1,0.8663208562946617,0,Top-Grossing
borderlands,Take-Two Interactive,2009.0,3.44,1,0.8659685815767533,0,Top-Grossing
titanfall,Electronic Arts,2014.0,1.38,1,0.8657174796597701,0,Top-Grossing
guitar hero: on tour,Activision,2008.0,3.48,1,0.8652062667255397,0,Top-Grossing
god of war iii,Sony Computer Entertainment,2010.0,4.84,1,0.8650999074263753,0,Top-Grossing
the witcher 3: wild hunt,Namco Bandai Games,2015.0,0.67,1,0.865034688491368,1,Top-Grossing
wwe 2k16,Take-Two Interactive,2015.0,1.2,1,0.8648915902582215,0,Top-Grossing
lego star wars iii: the clone wars,LucasArts,2011.0,1.91,1,0.8632368131277509,0,Top-Grossing
ea sports ufc 2,Electronic Arts,2016.0,0.89,1,0.8628724253555843,0,Top-Grossing
donkey kong country: tropical freeze,Nintendo,2014.0,1.52,1,0.8626660922286237,0,Top-Grossing
epic mickey,Disney Interactive Studios,2010.0,3.04,1,0.8614946549732437,0,Top-Grossing
far cry 4,Ubisoft,2014.0,0.98,1,0.8611871484917021,0,Top-Grossing
assassin's creed: brotherhood,Ubisoft,2010.0,3.5,1,0.8605749059358927,0,Top-Grossing
dishonored,Bethesda Softworks,2012.0,1.73,1,0.860525753379731,0,Top-Grossing
imagine: fashion designer,Ubisoft,2007.0,2.81,1,0.8596587544809636,0,Top-Grossing
guitar hero iii: legends of rock,Activision,2007.0,4.53,1,0.8586652104069702,0,Top-Grossing
diablo iii,Activision,2013.0,1.45,1,0.8583842803946725,1,Top-Grossing
spore,Electronic Arts,2008.0,1.17,1,0.8574395187124618,0,Top-Grossing
world of warcraft: mists of pandaria,Activision,2012.0,1.83,1,0.8569733985858362,0,Top-Grossing
lego pirates of the caribbean: the video game,Disney Interactive Studios,2011.0,1.64,1,0.856772267690998,0,Top-Grossing
assassin's creed iv: black flag,Ubisoft,2013.0,3.89,1,0.8555599564726505,0,Top-Grossing
overwatch,Activision,2016.0,0.85,1,0.8546504062689068,1,Top-Grossing
disney infinity 2.0: marvel super heroes,Disney Interactive Studios,2014.0,1.12,1,0.8535894663266979,0,Top-Grossing
diablo iii,Activision,2014.0,1.74,1,0.8526348327289823,1,Top-Grossing
the legend of zelda: twilight princess hd,Nintendo,2016.0,0.94,1,0.8516424664202382,0,Top-Grossing
fifa 15,Electronic Arts,2014.0,0.76,1,0.85159808319211,0,Top-Grossing
call of duty: world at war,Activision,2008.0,5.43,1,0.8515929720543702,0,Top-Grossing
mad max (2015),Warner Bros. Interactive Entertainment,2015.0,1.11,1,0.8515168911834344,0,Top-Grossing
the legend of zelda: ocarina of time,Nintendo,1998.0,7.6,1,0.8510239181850369,0,Top-Grossing
the elder scrolls online,Bethesda Softworks,2014.0,0.9,1,0.8510200168456488,0,Top-Grossing
ryse: son of rome,Microsoft Game Studios,2013.0,1.36,1,0.850573159645171,0,Top-Grossing
metal gear solid,Konami Digital Entertainment,1998.0,6.03,1,0.8505516811129844,0,Top-Grossing
resident evil 5,Capcom,2009.0,3.51,1,0.8499962198427452,0,Top-Grossing
dragon age: inquisition,Electronic Arts,2014.0,1.97,1,0.8496787199930114,0,Top-Grossing
forza horizon 2,Microsoft Game Studios,2014.0,0.85,1,0.8495092923732861,0,Top-Grossing
kinect: disneyland adventures,Microsoft Game Studios,2011.0,2.38,1,0.848768455987529,0,Top-Grossing
far cry 4,Ubisoft,2014.0,1.44,1,0.8487178123712407,0,Top-Grossing
fifa soccer 09,Electronic Arts,2008.0,2.59,1,0.8478524031434125,0,Top-Grossing
assassin's creed: rogue,Ubisoft,2014.0,1.05,1,0.8477079055817905,0,Top-Grossing
disney infinity,Disney Interactive Studios,2013.0,1.43,1,0.8475187499893089,0,Top-Grossing
udraw studio,THQ,2010.0,2.46,1,0.8461526728365817,0,Top-Grossing
halo wars,Microsoft Game Studios,2009.0,2.63,1,0.8454723956554798,0,Top-Grossing
tom clancy's splinter cell,Ubisoft,2002.0,3.02,1,0.8443967845025556,0,Top-Grossing
rayman raving rabbids: tv party,Ubisoft,2008.0,2.04,1,0.8442493448266408,0,Top-Grossing
sonic and the secret rings,Sega,2007.0,2.77,1,0.8438284918245079,0,Top-Grossing
portal 2,Valve Software,2011.0,2.1,1,0.842790907525741,0,Top-Grossing
dead rising 3,Microsoft Game Studios,2013.0,1.54,1,0.8427753823091203,0,Top-Grossing
imagine: makeup artist,Ubisoft,2020.0,0.29,1,0.8422085222129829,0,Top-Grossing
just cause 2,Square Enix,2010.0,1.62,1,0.8415926427954707,0,Top-Grossing
lego batman 3: beyond gotham,Warner Bros. Interactive Entertainment,2014.0,0.95,1,0.8414994707127765,0,Top-Grossing
medal of honor: frontline,Electronic Arts,2002.0,6.83,1,0.8410242768379734,0,Top-Grossing
littlebigplanet 2,Sony Computer Entertainment,2011.0,3.42,1,0.8397983936713589,0,Top-Grossing
pgr4 - project gotham racing 4,Microsoft Game Studios,2007.0,2.05,1,0.8397029412534595,0,Top-Grossing
doom (2016),Bethesda Softworks,2016.0,0.68,1,0.8396444736251251,0,Top-Grossing
crash team racing,Sony Computer Entertainment,1999.0,4.79,1,0.8390545675100118,0,Top-Grossing
battlefield 4,Electronic Arts,2013.0,3.69,1,0.8388755492693963,0,Top-Grossing
madden nfl 25,Electronic Arts,2013.0,2.18,1,0.8381253044796456,0,Top-Grossing
touchmaster,Midway Games,2007.0,2.01,1,0.8380371612661736,0,Top-Grossing
mortal kombat x,Warner Bros. Interactive Entertainment,2015.0,1.35,1,0.8377438494780466,0,Top-Grossing
rugrats: search for reptar,THQ,1998.0,3.34,1,0.8370959350060262,0,Top-Grossing
destiny: the taken king,Activision,2015.0,1.17,1,0.8370327847575159,0,Top-Grossing
sonic mega collection plus,Sega,2004.0,2.9,1,0.8369495244456263,0,Top-Grossing
injustice: gods among us,Warner Bros. Interactive Entertainment,2013.0,1.41,1,0.8368937835200779,0,Top-Grossing
cooking mama: cook off,505 Games,2007.0,2.91,1,0.8363291043153349,0,Top-Grossing
final fantasy xiii,Square Enix,2010.0,2.17,1,0.8359998083479685,0,Top-Grossing
dying light,Warner Bros. Interactive Entertainment,2015.0,0.81,1,0.835812246587954,0,Top-Grossing
need for speed: shift,Electronic Arts,2009.0,1.92,1,0.8352732695120513,0,Top-Grossing
need for speed (2015),Electronic Arts,2015.0,0.68,1,0.83518067926134,0,Top-Grossing
just dance kids,Ubisoft,2010.0,2.32,1,0.8347788983431604,0,Top-Grossing
empire: total war,Sega,2009.0,1.09,1,0.8344596130132006,0,Top-Grossing
dying light,Warner Bros. Interactive Entertainment,2015.0,1.66,1,0.8344457138755232,0,Top-Grossing
mario party 9,Nintendo,2012.0,3.32,1,0.8341973082708705,0,Top-Grossing
star wars battlefront (2015),Electronic Arts,2015.0,0.54,1,0.8341424057455884,0,Top-Grossing
infamous: second son,Sony Computer Entertainment,2014.0,2.78,1,0.8336035416298914,0,Top-Grossing
wolfenstein: the new order,Bethesda Softworks,2014.0,1.58,1,0.8335788552974588,0,Top-Grossing
kung fu panda,Activision,2008.0,3.05,1,0.833551460932862,0,Top-Grossing
nba 2k16,Take-Two Interactive,2015.0,2.32,1,0.8331655842165333,0,Top-Grossing
link's crossbow training,Nintendo,2007.0,5.0,1,0.8330013905747623,0,Top-Grossing
football manager 2013,Sega,2012.0,1.17,1,0.8324016408223346,0,Top-Grossing
saints row 2,THQ,2008.0,3.03,1,0.8322518095828584,0,Top-Grossing
sega superstars tennis,Sega,2008.0,2.9,1,0.8316274274751219,0,Top-Grossing
finding nemo,THQ,2003.0,2.82,1,0.8315978036161734,0,Top-Grossing
zumba fitness,505 Games,2010.0,2.39,1,0.8311358633737286,0,Top-Grossing
skylanders swap force,Activision,2013.0,1.33,1,0.8310355717795397,0,Top-Grossing
littlebigplanet,Sony Computer Entertainment,2008.0,5.92,1,0.8303122987946615,0,Top-Grossing
lego the lord of the rings,Warner Bros. Interactive Entertainment,2012.0,1.26,1,0.8292881809249874,0,Top-Grossing
hyrule warriors,Nintendo,2014.0,1.26,1,0.8287090470660204,0,Top-Grossing
l.a. noire,Take-Two Interactive,2011.0,3.23,1,0.8279059380655982,0,Top-Grossing
fifa street,Electronic Arts,2012.0,0.92,1,0.8275119985338819,0,Top-Grossing
mortal kombat x,Warner Bros. Interactive Entertainment,2015.0,2.7,1,0.8267255493891263,0,Top-Grossing
lego batman 2: dc super heroes,Warner Bros. Interactive Entertainment,2012.0,1.46,1,0.8260187863229265,0,Top-Grossing
the legend of zelda: majora's mask 3d,Nintendo,2015.0,2.32,1,0.825841462862034,0,Top-Grossing
crash bash,Sony Computer Entertainment,2000.0,3.39,1,0.8256926223807721,0,Top-Grossing
far cry 4,Ubisoft,2014.0,0.62,1,0.8244163135464861,0,Top-Grossing
enter the matrix,Atari,2003.0,3.18,1,0.8235593370256671,0,Top-Grossing
star wars: the force unleashed,LucasArts,2008.0,2.8,1,0.82316153938908,0,Top-Grossing
nba 2k15,Take-Two Interactive,2014.0,1.69,1,0.8224898903172835,0,Top-Grossing
sports champions,Sony Computer Entertainment,2010.0,3.87,1,0.8220004952431205,0,Top-Grossing
the evil within,Bethesda Softworks,2014.0,1.81,1,0.8219353485953126,0,Top-Grossing
rage,Bethesda Softworks,2011.0,1.62,1,0.8216109746695298,0,Top-Grossing
skylanders giants,Activision,2012.0,1.32,1,0.8204710145609356,0,Top-Grossing
lego jurassic world,Warner Bros. Interactive Entertainment,2015.0,0.93,1,0.8203113594173731,0,Top-Grossing
lego star wars iii: the clone wars,LucasArts,2011.0,1.51,1,0.8197568227306086,0,Top-Grossing
south park: the stick of truth,Ubisoft,2014.0,0.95,1,0.8197534493072629,0,Top-Grossing
dance central 2,Microsoft Game Studios,2011.0,2.04,1,0.8197053455873446,0,Top-Grossing
wwe 2k14,Take-Two Interactive,2013.0,1.13,1,0.8196894672403422,0,Top-Grossing
call of duty: black ops ii,Activision,2012.0,1.53,1,0.8192895887560355,1,Top-Grossing
skylanders: trap team,Activision,2014.0,0.93,1,0.8190418119196782,0,Top-Grossing
the elder scrolls iv: oblivion,Take-Two Interactive,2006.0,4.39,1,0.8190041272993968,0,Top-Grossing
tomodachi life,Nintendo,2013.0,5.15,1,0.8188695475245152,0,Top-Grossing
f1 2015,Codemasters,2015.0,0.66,1,0.8186795327120967,0,Top-Grossing
007: tomorrow never dies,Electronic Arts,1999.0,3.21,1,0.8185683426433695,0,Top-Grossing
rugrats in paris: the movie,THQ,2000.0,3.52,1,0.8183866802423148,0,Top-Grossing
madden nfl 15,Electronic Arts,2014.0,2.02,1,0.818284767076426,0,Top-Grossing
the sims 3,Electronic Arts,2010.0,1.49,1,0.8172798224025759,0,Top-Grossing
rayman legends,Ubisoft,2014.0,1.01,1,0.8170953709184372,0,Top-Grossing
mortal kombat,Warner Bros. Interactive Entertainment,2011.0,2.11,1,0.8167603763844872,0,Top-Grossing
just dance 3,Ubisoft,2011.0,2.03,1,0.8166396453266054,0,Top-Grossing
my fitness coach,Ubisoft,2008.0,2.34,1,0.816518768988404,0,Top-Grossing
yoshi's new island,Nintendo,2014.0,1.36,1,0.8163755552082498,0,Top-Grossing
dragon age: inquisition,Electronic Arts,2014.0,0.91,1,0.8163040613825362,0,Top-Grossing
the legend of zelda: tri force heroes,Nintendo,2015.0,1.1,1,0.816195426149528,0,Top-Grossing
wwe '13,THQ,2012.0,1.28,1,0.8153332973687222,0,Top-Grossing
metal gear solid v: the phantom pain,Konami Digital Entertainment,2015.0,0.71,1,0.814971110730381,0,Top-Grossing
professor layton and the mask of miracle,Nintendo,2011.0,1.78,1,0.8148571501083062,0,Top-Grossing
naruto shippuden: ultimate ninja storm 4,Namco Bandai Games,2016.0,1.06,1,0.8147023142936927,0,Top-Grossing
sonic & sega all-stars racing,Sega,2010.0,1.51,1,0.8143192791015481,0,Top-Grossing
madden nfl 12,Electronic Arts,2011.0,2.69,1,0.8137597275795628,0,Top-Grossing
lego jurassic world,Warner Bros. Interactive Entertainment,2015.0,0.89,1,0.8135227287343724,0,Top-Grossing
lego star wars: the force awakens,Warner Bros. Interactive Entertainment,2016.0,0.54,1,0.8133956339720168,0,Top-Grossing
the sims: livin large,Electronic Arts,2000.0,2.99,1,0.8126360695144934,0,Top-Grossing
wwe 2k15,Take-Two Interactive,2014.0,1.13,1,0.8117819497413294,0,Top-Grossing
spider-man,Activision,2000.0,3.13,1,0.8114469863220605,0,Top-Grossing
fifa street,Electronic Arts,2012.0,1.29,1,0.8103499960142423,0,Top-Grossing
tomb raider (2013),Square Enix,2013.0,2.51,1,0.810341821964677,0,Top-Grossing
medal of honor: warfighter,Electronic Arts,2012.0,1.17,1,0.8097614984173909,0,Top-Grossing
bioshock 2,Take-Two Interactive,2010.0,2.21,1,0.8096202071460328,0,Top-Grossing
lego star wars: the complete saga,LucasArts,2007.0,2.64,1,0.8095780970390155,0,Top-Grossing
nba 2k12,Take-Two Interactive,2011.0,2.62,1,0.809447632132621,0,Top-Grossing
assassin's creed ii,Ubisoft,2009.0,5.57,1,0.8087353505934415,0,Top-Grossing
pure,Disney Interactive Studios,2008.0,2.48,1,0.8086290155022114,0,Top-Grossing
tom clancy's ghost recon: future soldier,Ubisoft,2012.0,1.46,1,0.8084368159503666,0,Top-Grossing
lego marvel's avengers,Warner Bros. Interactive Entertainment,2016.0,0.64,1,0.8083420373165988,0,Top-Grossing
football manager 2014,Sega,2013.0,0.71,1,0.8083314597279226,0,Top-Grossing
new super mario bros. u,Nintendo,2012.0,5.19,1,0.8073533796672724,0,Top-Grossing
big beach sports,THQ,2008.0,1.67,1,0.8060856427039376,0,Top-Grossing
madden nfl 16,Electronic Arts,2015.0,2.4,1,0.8059605353675762,0,Top-Grossing
spyro 2: ripto's rage!,Sony Computer Entertainment,1999.0,3.52,1,0.8058505886762982,0,Top-Grossing
madden nfl 13,Electronic Arts,2012.0,2.56,1,0.8056378567993097,0,Top-Grossing
batman: arkham origins,Warner Bros. Interactive Entertainment,2013.0,2.39,1,0.8053447443877043,0,Top-Grossing
tom clancy's splinter cell: conviction,Ubisoft,2010.0,2.06,1,0.8052631954245778,0,Top-Grossing
sonic generations,Sega,2011.0,1.42,1,0.804709628373166,0,Top-Grossing
far cry 3,Ubisoft,2012.0,3.45,1,0.8043328930134138,0,Top-Grossing
lego dimensions,Warner Bros. Interactive Entertainment,2015.0,0.56,1,0.8042264564190496,0,Top-Grossing
call of duty: finest hour,Activision,2004.0,2.89,1,0.8041433923957958,0,Top-Grossing
quantum break,Microsoft Game Studios,2016.0,0.51,1,0.8041190641844489,0,Top-Grossing
starcraft ii: legacy of the void,Activision,2015.0,0.51,1,0.8037969488938425,0,Top-Grossing
pokken tournament,Namco Bandai Games,2016.0,0.93,1,0.8035875595391877,0,Top-Grossing
super mario maker,Nintendo,2015.0,3.18,1,0.8025811153034909,0,Top-Grossing
donkey kong country returns,Nintendo,2013.0,1.87,1,0.8025556929209199,0,Top-Grossing
toca touring car championship,Codemasters,1997.0,2.28,1,0.8018660470907205,0,Top-Grossing
the crew,Ubisoft,2014.0,0.63,1,0.8017519154890445,0,Top-Grossing
dragon age: inquisition,Electronic Arts,2014.0,0.73,1,0.8017138894284819,0,Top-Grossing
crash bandicoot 2: cortex strikes back,Sony Computer Entertainment,1997.0,7.58,1,0.8014316280637807,0,Top-Grossing
madden nfl 15,Electronic Arts,2014.0,1.51,1,0.8010888849330268,0,Top-Grossing
sonic colors,Sega,2010.0,1.74,1,0.8010665554649975,0,Top-Grossing
nba 2k14,Take-Two Interactive,2013.0,1.33,1,0.8010052688750927,0,Top-Grossing
the sims: bustin' out,Electronic Arts,2003.0,2.43,1,0.8007412059035205,0,Top-Grossing
nba 2k15,Take-Two Interactive,2014.0,1.63,1,0.8005681738406708,0,Top-Grossing
dragon ball: xenoverse,Namco Bandai Games,2015.0,1.05,1,0.7998860984182448,0,Top-Grossing
batman: arkham asylum,Eidos Interactive,2009.0,4.25,1,0.7998843220643691,0,Top-Grossing
puzzler collection,Ubisoft,2008.0,1.0,1,0.7996378733959902,0,Top-Grossing
lego marvel super heroes,Warner Bros. Interactive Entertainment,2013.0,1.04,1,0.7995020038183246,0,Top-Grossing
just dance 2016,Ubisoft,2015.0,0.58,1,0.79918353062219,0,Top-Grossing
farming simulator 2013,Focus Home Interactive,2012.0,0.99,1,0.7989811498253475,0,Top-Grossing
winning eleven: pro evolution soccer 2007 (all region sales),Konami Digital Entertainment,2006.0,1.0,1,0.7989297751728642,0,Top-Grossing
god of war: ascension,Sony Computer Entertainment,2013.0,2.29,1,0.7987815191952126,0,Top-Grossing
tom clancy's splinter cell: blacklist,Ubisoft,2013.0,0.99,1,0.7986060204796888,0,Top-Grossing
assassin's creed: rogue,Ubisoft,2014.0,1.37,1,0.7984877192575317,0,Top-Grossing
rare replay,Microsoft Game Studios,2015.0,0.75,1,0.7984237689941127,0,Top-Grossing
mortal kombat,Warner Bros. Interactive Entertainment,2011.0,2.85,1,0.7970900090936308,0,Top-Grossing
heavy rain,Sony Computer Entertainment,2010.0,3.12,1,0.7962961141744918,0,Top-Grossing
max payne 3,Take-Two Interactive,2012.0,1.9,1,0.796097411916957,0,Top-Grossing
namco museum vol.1,Sony Computer Entertainment,1995.0,3.84,1,0.7956996322045037,0,Top-Grossing
2 games in 1 double pack: the incredibles / finding nemo: the continuing adventures,THQ,2007.0,1.76,1,0.795672153508061,0,Top-Grossing
need for speed: most wanted,Electronic Arts,2012.0,2.89,1,0.7955803451528732,0,Top-Grossing
homefront,THQ,2011.0,1.46,1,0.7946575808849968,0,Top-Grossing
goldeneye 007 (2010),Activision,2010.0,1.86,1,0.7944435914858846,0,Top-Grossing
alien: isolation,Sega,2014.0,1.13,1,0.7934020338456407,0,Top-Grossing
lego marvel super heroes,Warner Bros. Interactive Entertainment,2013.0,2.0,1,0.7931752149321986,0,Top-Grossing
